item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Pineapple,Open Storage,36.57,65.47,437.5,24.42,9.13,24.1,168,52.25
Orange,Crate Storage,29.43,81.24,499.07,18.41,4.95,175.13,240,34.57
Spinach,Crate Storage,24.61,61.6,587.37,21.24,2.24,30.71,48,28.16
Papaya,Crate Storage,32.05,72.51,496.55,30.17,6.63,11.7,72,13.65
Onion,Cold Storage,33.28,59.51,502.26,20.06,4.08,110.77,600,435.16
Papaya,Cold Storage,23.42,74.66,374.86,17.26,9.97,25.69,72,49.21
Pineapple,Open Storage,30.47,81.28,475.83,8.69,3.66,100.67,168,56.53
Mango,Open Storage,32.66,62.75,552.35,18.17,6.72,41.98,120,52.61
Papaya,Cold Storage,35.49,71.52,328.93,37.43,7.35,33.71,72,33.56
Pineapple,Cold Storage,25.78,86.06,404.22,5.28,2.26,34.07,168,171.72
Mango,Open Storage,24.96,67.58,411.63,27.56,5.21,79.54,120,10.91
Onion,Crate Storage,34.2,68.76,523.36,14.6,2.17,449.92,600,103.03
Onion,Open Storage,29.57,56.54,461.15,19.04,7.35,486.79,600,29.1
Papaya,Cold Storage,30.84,79.18,474.98,11.6,0.89,30.93,72,56.32
Banana,Crate Storage,41.09,61.69,511.74,16.75,4.79,30.52,96,60.07
Mango,Open Storage,27.53,57.88,537.4,18.49,8.38,53.01,120,52.27
Orange,Crate Storage,28.1,56.93,483.38,11.16,4.09,58.58,240,159.72
Orange,Open Storage,31.88,56.2,354.4,8.32,1.43,56.84,240,129.41
Mango,Crate Storage,28.88,57.48,466.14,24.68,7.09,101.57,120,12.64
Potato,Cold Storage,16.53,59.01,580.51,8.76,8.76,484.09,720,279.02
Papaya,Open Storage,35.09,74.71,492.62,5.31,7.94,58.51,72,19.88
Mango,Cold Storage,32.16,55.81,597.33,7.06,2.33,10.09,120,110.74
Cabbage,Open Storage,34.57,89.21,420.74,13.88,2.93,168.27,240,71.03
Banana,Crate Storage,28.46,61.92,413.59,18.7,4.66,56.5,96,17.63
Papaya,Open Storage,30.38,85,394.47,17.18,7.37,35.7,72,27.38
Tomato,Open Storage,28.32,64.81,472.14,29.77,8.13,94.45,120,8.28
Papaya,Open Storage,34.47,78.19,447.2,5.4,7.32,9.35,72,19.93
Onion,Cold Storage,25.69,88.95,451.4,22.52,3.26,200.78,600,408.96
Tomato,Crate Storage,28.08,67.6,544.2,38.09,7.61,21.86,120,69.24
Papaya,Open Storage,27.07,87.9,333.06,15,4.03,59.82,72,14.13
Orange,Cold Storage,34.59,73.89,585.14,12.09,9.18,155.35,240,67.48
Mango,Crate Storage,27.49,60.24,580.38,8.32,0.54,42.74,120,71.29
Spinach,Open Storage,22.38,66.92,348.27,20.63,6.31,38.3,48,19.39
Papaya,Cold Storage,34.77,62.58,355.01,13.44,1.07,22.99,72,30.67
Papaya,Open Storage,23.46,59.88,518.47,5.8,4,13.12,72,35.11
Tomato,Cold Storage,26.52,62.7,407.23,33.56,1.05,67.88,120,79.96
Mango,Cold Storage,31.27,84.14,320.19,36.05,8.92,57.51,120,89.22
Pineapple,Crate Storage,26.07,61.55,508.6,25.37,0.82,13.49,168,94.74
Potato,Open Storage,30.5,79.83,447.61,15.49,2.87,362.66,720,132.35
Orange,Open Storage,26.38,90.16,397.8,30.29,4.57,131.54,240,89.59
Onion,Open Storage,31.62,92.17,465.06,30.78,9.21,218.31,600,138.73
Onion,Open Storage,29.9,59.44,488.4,18.37,3.73,375.75,600,102.72
Cabbage,Open Storage,27.55,66.39,333.62,21.18,7.78,9.41,240,149.79
Pineapple,Cold Storage,27.05,83.61,384.43,33.13,5.06,89.1,168,106.41
Tomato,Crate Storage,24.61,55.53,580.89,15.97,7.76,50.49,120,42.43
Spinach,Open Storage,25.68,55.66,463.81,7.02,2.49,38.07,48,0
Cabbage,Open Storage,27.87,69.44,400.79,13.48,3.05,31.55,240,166.17
Tomato,Open Storage,24.38,71.48,350.73,33.68,9.59,30.56,120,24.62
Tomato,Open Storage,25.41,67.93,359.44,27.62,8.05,97.17,120,27.1
Onion,Open Storage,22.39,75.64,402.26,7.14,1.82,151.79,600,381.65
Banana,Cold Storage,19.7,56.8,469.67,7.55,8.12,57.95,96,74.77
Tomato,Crate Storage,23.38,65.61,407.96,32.9,2.5,59.59,120,44.86
Pineapple,Cold Storage,32,83.85,381.58,5.32,6.96,20.83,168,77.43
Tomato,Crate Storage,24.69,80.04,371.59,25.93,7.23,42.72,120,29.87
Pineapple,Open Storage,31.26,56.3,530.36,10.63,9.46,64.96,168,14.01
Onion,Cold Storage,33.9,85.19,457.76,34.65,7.27,44.07,600,353.76
Papaya,Open Storage,27.76,72.85,414.25,38.29,6.9,30.86,72,34
Potato,Cold Storage,33.57,86.22,345.28,34.66,3.67,392.41,720,214.47
Mango,Open Storage,27.01,79.76,402.15,37.79,8.05,68.01,120,42.11
Onion,Cold Storage,24.69,62.81,372.36,15.86,1.93,347.67,600,361.36
Orange,Crate Storage,30.47,66.91,517.61,18.64,7.89,8.22,240,72.79
Spinach,Cold Storage,31.88,81.47,504.34,6.3,9.5,17.95,48,33.7
Pineapple,Crate Storage,35.16,90.47,526.43,7.76,9.63,135.55,168,15.1
Papaya,Open Storage,39.22,85.25,565.8,28.28,6.48,15.85,72,2.69
Tomato,Cold Storage,36.28,68.39,341.33,33.67,1.85,40.97,120,78.83
Potato,Cold Storage,32.88,76.22,453.24,34.69,5.85,356.24,720,462.36
Tomato,Open Storage,29.7,66.89,345.19,12.81,3.21,38.39,120,32.62
Tomato,Cold Storage,31.48,92.22,543.77,14.74,6.57,62.47,120,47.75
Tomato,Crate Storage,35.44,82.97,578.2,22.31,8.13,93.24,120,5.68
Pineapple,Crate Storage,30.2,88.84,431.96,13.02,9.79,81.01,168,40.11
Onion,Open Storage,32.33,93.71,440.02,36.77,5.9,245.32,600,145.13
Orange,Crate Storage,20.8,90.94,517.14,33.93,7.81,60.05,240,131.9
Spinach,Open Storage,37.87,76.48,510.18,17.46,2.45,12.26,48,2.49
Pineapple,Cold Storage,31.71,81.51,492.32,18.34,1.72,34.19,168,123.56
Onion,Open Storage,27.13,83.33,576.11,7.63,7.62,254.78,600,183.81
Pineapple,Crate Storage,36.16,82.31,546.23,36.57,5.91,21.82,168,47.75
Orange,Cold Storage,40.96,62.13,394.04,9.24,3.01,102.99,240,98.83
Pineapple,Open Storage,36.29,66.71,392.79,33.74,5.75,33.32,168,68.04
Cabbage,Cold Storage,25.66,87.4,420.65,23.6,4.57,67.06,240,285.16
Onion,Open Storage,23.65,78.19,458.26,7.52,1.51,128.85,600,319.1
Tomato,Open Storage,33.34,55.51,575.97,5.64,6.49,63.66,120,14.45
Mango,Crate Storage,42.76,88.84,328.89,16.65,7.62,68.22,120,31.08
Mango,Crate Storage,25.51,85.13,403.97,19.86,0.63,86.83,120,31.32
Cabbage,Crate Storage,30.57,86.92,353.08,13.57,3.78,200.25,240,28.02
Banana,Cold Storage,34.92,77.76,565.83,10.54,1.05,28.29,96,33.18
Pineapple,Crate Storage,28.2,55.57,353.21,28.98,9.66,93.58,168,15.84
Tomato,Open Storage,18.66,70.34,590.77,30.16,7.03,27.51,120,25.01
Orange,Open Storage,34.15,90.82,427.28,14.9,9.35,44.27,240,84
Papaya,Open Storage,32.62,67.58,458.76,38.06,0.72,49.64,72,0
Mango,Open Storage,27.09,57.39,597.75,35.45,5.45,74.37,120,22.72
Tomato,Open Storage,23.62,75.35,394.67,18.72,7.3,16.34,120,78.4
Mango,Crate Storage,34.23,59.73,558.66,28.79,3.26,6.64,120,73.94
Papaya,Open Storage,28.79,73.53,515.61,33.68,1.45,55.51,72,7.33
Orange,Cold Storage,30.87,65.61,557.44,37.53,2.94,189.68,240,48.33
Tomato,Open Storage,33.37,64.69,422.33,30.7,3.37,71.38,120,4.85
Potato,Open Storage,28.5,86.24,330.24,38,1.57,401.34,720,227.9
Mango,Crate Storage,26.39,74.21,515.43,7.51,8.41,9.03,120,69.28
Pineapple,Open Storage,26.07,64.08,596,19.47,4.08,124.23,168,13.64
Tomato,Crate Storage,30.47,60.3,569.19,25.57,2.73,34.78,120,91.47
Spinach,Open Storage,30.66,93.74,333.96,7.2,7.16,36.77,48,27.03
Pineapple,Cold Storage,35.17,85.3,460.06,12.71,8.25,94.36,168,25.96
Mango,Open Storage,25.3,86.43,514.25,31.88,1.95,93.72,120,15.27
Onion,Open Storage,29.31,79.48,569.68,27.05,3.94,505.37,600,47.74
Cabbage,Cold Storage,23.19,65.41,440.51,8.52,9.08,18.79,240,222.39
Cabbage,Cold Storage,34.6,80.04,447.61,10.06,2.1,101.39,240,148.47
Mango,Open Storage,16.62,68.65,514.84,12.43,8.6,23.86,120,80
Cabbage,Crate Storage,18.5,74.01,437.95,34.93,1.68,162.84,240,65.56
Onion,Open Storage,36.53,67.41,424.96,27.67,9.49,304.69,600,130.87
Onion,Crate Storage,25.27,80.37,570.01,31.63,6.67,428.39,600,108.72
Spinach,Cold Storage,38.7,59.28,441.64,23.29,4.96,32.78,48,2.86
Spinach,Crate Storage,28.75,62.06,532.42,25.6,7.27,40.68,48,0
Pineapple,Crate Storage,23.54,80.88,512.92,26.3,9.86,40.97,168,82.97
Spinach,Cold Storage,26.43,79.35,575.61,13.75,4.76,16.11,48,83.21
Orange,Open Storage,28.37,88.38,474.91,18.5,7.93,90.83,240,67.93
Orange,Cold Storage,31.41,68.93,597.56,13.54,8.79,186.35,240,33.67
Papaya,Crate Storage,30.14,81.55,510.63,32.53,5.16,20.01,72,39.8
Tomato,Cold Storage,26.23,82.28,386.17,30.66,4.85,88.09,120,34.05
Banana,Cold Storage,26.71,56.22,572.17,39.97,8.26,36.6,96,33.67
Mango,Open Storage,29.42,67.95,599.67,39.24,8.91,44.25,120,23.91
Tomato,Cold Storage,33.95,55.2,504.31,34.98,9.37,18.97,120,84.82
Papaya,Open Storage,25.77,67.53,352.5,7.33,1.6,54.2,72,15.77
Banana,Open Storage,37.45,55.79,425.67,8.9,7.89,14.17,96,14.92
Cabbage,Cold Storage,27.6,70.51,493.59,17.26,9.57,73.22,240,172.57
Orange,Cold Storage,30.58,86.51,495.3,26.7,5.13,6.58,240,225.81
Orange,Open Storage,19.75,60.73,588.34,37.67,1.3,169.65,240,85.65
Potato,Open Storage,29.67,60.29,569.41,36.42,4.93,533.19,720,121.7
Orange,Cold Storage,31.84,94.41,472.99,27.96,7.59,49.63,240,148.51
Papaya,Crate Storage,21.23,65.17,451.85,31.3,1.33,33.82,72,17.91
Potato,Crate Storage,32.92,68.39,373.42,21.29,8.82,46.84,720,391.13
Spinach,Open Storage,23.42,81.44,400.66,25.56,8.95,22.77,48,48.64
Cabbage,Cold Storage,28.93,93.32,595.87,10.65,5.83,116.27,240,129.34
Pineapple,Cold Storage,29.56,85.58,395.48,20.2,5.13,46.19,168,121.42
Mango,Crate Storage,33.27,67.36,574.04,24.36,7.98,94.65,120,22.99
Cabbage,Crate Storage,24.03,69.18,322.49,33.56,1.56,203.1,240,52.52
Spinach,Cold Storage,21.44,65.09,552.27,18.32,4.78,35.18,48,17.97
Banana,Cold Storage,26.01,59.96,540.15,10,8.28,13.24,96,128.06
Onion,Open Storage,42.45,55.04,355.7,23.1,2.68,43.54,600,209.73
Mango,Cold Storage,26.6,55.64,420.13,17.51,7.48,94.19,120,4.83
Orange,Open Storage,26.51,73.94,419.16,24.26,1.69,149.12,240,54.03
Orange,Open Storage,36.48,93.23,516.14,9.32,4.27,187.16,240,31.63
Onion,Open Storage,29.21,71.6,523.2,12.63,4.19,381,600,178.46
Spinach,Crate Storage,33.22,55.57,468.45,14.83,0.61,20.2,48,0
Banana,Open Storage,34.87,90.2,581.88,37.06,0.76,79.92,96,20.17
Mango,Cold Storage,28.63,71.89,323.13,6.84,6.88,95.95,120,22.32
Onion,Cold Storage,30.49,61.57,355.77,21.53,9.7,495.55,600,75.04
Potato,Crate Storage,24.56,84.39,592.25,36.26,2.54,466.15,720,177.07
Onion,Cold Storage,35.24,87.58,590.02,26.63,2.94,17.68,600,488.22
Banana,Cold Storage,24.51,60.32,491.13,28.92,7.13,18.43,96,87.33
Papaya,Crate Storage,20.53,64.48,569.31,6.71,6.74,6.1,72,39.72
Spinach,Crate Storage,25.51,60.51,582.59,33.54,6.95,19.74,48,31.21
Tomato,Crate Storage,23.73,93.68,483.16,35.38,2.36,83.57,120,12.31
Tomato,Cold Storage,28.37,64.31,376.55,39.62,9.71,45.82,120,53.83
Banana,Cold Storage,28.75,65.01,597.94,31.2,0.95,73.94,96,25.31
Cabbage,Open Storage,32.72,93.36,386.68,24.07,4.38,112.8,240,34.27
Potato,Crate Storage,30.9,83.26,566.53,19.9,1.09,285.11,720,312.17
Orange,Open Storage,25.41,69.96,343.2,5.12,9.63,203.23,240,31.96
Spinach,Open Storage,26.07,58.54,571.05,35.65,4.63,16.75,48,34.13
Spinach,Open Storage,32.65,79.62,384.82,14.19,7.38,33.73,48,4.17
Pineapple,Cold Storage,40.13,86.05,545.6,14.8,5.64,22.02,168,81.77
Banana,Open Storage,31.18,61.42,339.63,25.12,1.37,57.13,96,43.07
Onion,Open Storage,25.25,84.4,339.65,19.57,4.23,279.44,600,217.42
Onion,Open Storage,30.75,81.64,329.82,5.04,0.74,231.7,600,235.27
Potato,Crate Storage,30.57,80.25,539.57,24.12,6.42,174.61,720,325.7
Tomato,Cold Storage,28.14,75.55,585.67,39.27,6.78,96.65,120,37.99
Tomato,Open Storage,40.4,72.58,567.46,19.93,3.1,5.77,120,53.06
Pineapple,Open Storage,31.97,92.27,428.1,24.42,1.44,138.02,168,0
Banana,Open Storage,26.25,87.05,568.02,29.49,9.36,74.33,96,25.66
Tomato,Open Storage,30.55,59.17,552.25,9.59,3.5,41.84,120,36.4
Orange,Open Storage,26.96,67.18,592.1,38.7,7.72,108.69,240,72.1
Tomato,Open Storage,37.35,75.06,487.7,14.3,2.43,31.56,120,53.49
Tomato,Crate Storage,35.6,75.24,425.95,35.74,4,88.32,120,0
Pineapple,Cold Storage,30.11,66.41,361.2,8.03,2.8,106.5,168,66.44
Cabbage,Crate Storage,28.11,84.71,367.15,29.13,7.8,154.77,240,42.68
Spinach,Open Storage,34.67,69.06,491.9,16.79,9.72,37.23,48,8.38
Banana,Open Storage,32.34,74.27,536.05,18.27,7.24,35.87,96,65.48
Spinach,Open Storage,31.93,79.47,487.37,10.15,4.34,32.03,48,0
Cabbage,Open Storage,27.66,74.65,498.66,7.52,9.49,91.12,240,70.94
Orange,Open Storage,28.8,82.4,427.8,31.76,1.15,81.37,240,73.57
Tomato,Crate Storage,23.91,91.11,562.33,11.62,5.78,75.93,120,33.23
Tomato,Cold Storage,22.22,72.49,469.54,26.9,5.24,44.93,120,104.57
Mango,Open Storage,31,93.38,424.98,13.83,9.58,82.77,120,35.19
Cabbage,Open Storage,37.95,80.65,523.01,6.11,1.62,67.71,240,63.73
Banana,Open Storage,35.88,67.93,597.41,32.36,8.18,24.99,96,23.37
Banana,Crate Storage,24.8,73.17,425.43,20.64,4.48,62.96,96,36.7
Potato,Cold Storage,25.61,78.49,506.71,5.82,4.26,607.53,720,80.32
Tomato,Crate Storage,35.86,63.38,432.46,11.76,1.78,40.31,120,62.64
Potato,Cold Storage,30.86,73.23,410.93,34.17,5.3,60.56,720,816.39
Pineapple,Cold Storage,23.62,71.41,468.22,13.13,1.59,83.61,168,150.44
Cabbage,Cold Storage,41.46,72.72,342.75,25.82,4.48,22.26,240,196.38
Spinach,Crate Storage,30.07,56.52,501.07,38.24,2.13,19.93,48,58.14
Cabbage,Open Storage,24.57,58.56,528.44,13.35,8.55,152.86,240,58.69
Spinach,Crate Storage,21.94,71.39,476.25,6.96,4.52,32.13,48,0
Orange,Open Storage,25.9,56.17,570.02,35.04,3.46,95.93,240,135.73
Orange,Open Storage,24.77,56.27,509.44,34.05,9.22,139.21,240,28.59
Mango,Cold Storage,32.05,58.91,523.85,9.2,8.09,14.47,120,100.43
Mango,Open Storage,26.53,90.31,432.49,39.82,0.68,72.52,120,43.9
Orange,Cold Storage,27.09,75.62,565.69,38.52,5.78,66.12,240,127.11
Spinach,Open Storage,21.98,71.83,553.65,21.52,6.59,8.23,48,48.39
Potato,Cold Storage,28.88,75.95,365.37,30.76,5.82,272.02,720,403.26
Spinach,Open Storage,31.14,88.08,434.65,8.04,9.94,10.93,48,9.88
Banana,Open Storage,27.05,62.13,355.48,6.52,3.31,77.08,96,4.33
Mango,Open Storage,22.51,73.46,483.07,13.06,9.91,32,120,70.17
Orange,Crate Storage,30.7,64.79,361.55,12.93,2.89,105.31,240,99.66
Mango,Cold Storage,29.07,80.32,460.5,28.38,9.82,26.33,120,73.06
Cabbage,Cold Storage,25.24,57.15,397.98,37.49,5.6,120.28,240,100
Banana,Crate Storage,35.25,55.77,394.55,15.72,9.95,80.96,96,0
Papaya,Crate Storage,17.35,67.98,550.33,33.98,9.88,17.54,72,41.61
Papaya,Open Storage,34.96,90.85,583.94,30.44,3.8,32.52,72,19.86
Banana,Open Storage,24.4,57.02,578.8,8.08,6.01,71.77,96,40.15
Mango,Open Storage,28.24,57.39,435.4,29.19,4.51,57.88,120,47.11
Papaya,Cold Storage,19.95,87.33,510.66,35.85,7.44,58.52,72,0
Papaya,Cold Storage,22.58,68.63,328.22,22.58,9.02,49.7,72,29.37
Banana,Crate Storage,24.4,56.71,526.97,19.99,3.13,28.56,96,60.83
Orange,Cold Storage,28.93,68.53,322.07,20.27,3.87,148.1,240,128.67
Papaya,Cold Storage,28.48,72.75,473.69,25.85,6.11,6.94,72,43.44
Spinach,Cold Storage,32.55,61.94,534.78,25.43,7.68,28.39,48,6.75
Papaya,Open Storage,25.06,89.79,529.38,17.08,7.77,40.27,72,4.15
Papaya,Open Storage,26.46,81.18,586.96,10.8,4.88,46.76,72,0
Spinach,Crate Storage,39.62,73.71,549.6,37.57,6.09,15.76,48,7.53
Banana,Open Storage,32.49,80.87,553.8,38.43,8.8,80.73,96,5.51
Mango,Open Storage,34.36,85.82,595.56,38.92,9.18,47.23,120,39.09
Mango,Cold Storage,24.07,66.7,569.48,5.27,4.81,44.01,120,99.05
Potato,Crate Storage,23.41,76.46,587.56,12.09,4.86,14.33,720,429.38
Papaya,Cold Storage,25.92,69.98,393.23,10.93,6.27,19.18,72,91.38
Cabbage,Open Storage,27.53,61.49,409.52,32.23,2.55,193.48,240,24.91
Onion,Open Storage,29.91,63.33,516.97,35.82,1.21,230.18,600,182.16
Onion,Cold Storage,20.02,58.87,405.81,28.6,8.87,52.63,600,518.6
Banana,Crate Storage,31.81,84.64,512.81,9.12,5.91,33.26,96,24.54
Banana,Cold Storage,20.45,77.8,375.33,35.49,9.67,47.05,96,109.32
Banana,Cold Storage,28.22,84.68,413.44,13.26,1.99,23,96,108.73
Mango,Cold Storage,32.03,68.66,374.77,13.5,6.91,44.58,120,103.2
Pineapple,Cold Storage,30.27,73.5,587.14,12.51,3.25,130.6,168,52.35
Papaya,Crate Storage,32.8,83.91,380.07,38.99,3.42,29.54,72,29.36
Tomato,Crate Storage,29.99,83.5,551.99,18.12,7.11,47.42,120,46.58
Tomato,Open Storage,39.75,86.37,326.81,25.59,9.85,96.88,120,19.06
Orange,Cold Storage,24.49,91.66,577.66,5.47,9.05,193.42,240,38.95
Orange,Crate Storage,32.02,94.8,408.71,22.81,5.8,120.3,240,50.68
Banana,Crate Storage,27.95,59.25,572.36,14.81,1.23,52.76,96,51.6
Pineapple,Cold Storage,25.65,91.44,502.46,35.17,4.17,140.53,168,9.46
Papaya,Open Storage,36.9,89.66,409.07,6.55,3.15,15.09,72,0
Pineapple,Cold Storage,26.1,90.98,344.21,14.11,4.67,87.01,168,98.75
Mango,Open Storage,19.68,77.97,434.19,34.72,4.45,48.05,120,67.08
Pineapple,Open Storage,34.63,58.9,550.12,39.59,4.05,74.66,168,65.85
Spinach,Open Storage,29.31,81.09,427.07,12.68,2.78,33.66,48,0
Cabbage,Crate Storage,30.21,90.91,493.07,32.6,6.21,143.85,240,89.76
Cabbage,Cold Storage,29.4,77.07,466.99,16.07,2.7,19.69,240,297.65
Onion,Cold Storage,25.56,86.98,391.72,24.34,5.34,125.23,600,498.21
Spinach,Cold Storage,28.41,66.03,599.24,19.07,8.71,24.66,48,30.24
Orange,Open Storage,37.51,84.39,390.21,14.21,7.45,115.88,240,39.91
Pineapple,Open Storage,34.68,67.06,569.28,19.76,5.84,93.64,168,35.14
Mango,Open Storage,30.95,68.49,593.81,14.75,9.51,20.15,120,17.17
Spinach,Open Storage,28.45,65.41,344.42,39.52,7.74,5.13,48,2.7
Potato,Crate Storage,30.09,81.15,487.17,27.34,2.69,231.59,720,263.81
Banana,Crate Storage,27.09,75.02,538.82,18,6.69,28.3,96,54.04
Papaya,Crate Storage,25.03,90.52,484.01,18.38,2.14,49.04,72,0
Orange,Crate Storage,30.15,88.73,549.96,34.27,6.84,85.36,240,78.49
Tomato,Open Storage,25.02,77.05,334.68,32.26,1.82,17.89,120,99.81
Pineapple,Cold Storage,23.34,93.75,530.88,11.18,4.93,98.46,168,63.02
Banana,Cold Storage,34.55,94.9,541.7,38.96,7.14,55.97,96,12.98
Spinach,Cold Storage,32.92,93.81,491.26,5.43,1.18,13.4,48,58.84
Tomato,Open Storage,36.42,80.45,388.08,37.59,2.97,89.42,120,35.31
Mango,Open Storage,37.52,74.77,558.94,24.26,9.85,69.01,120,4.13
Spinach,Crate Storage,32.33,79.68,564.21,19.12,1.05,28.72,48,21.15
Spinach,Open Storage,36.26,59.35,410.05,33.14,1.46,21.45,48,13.94
Banana,Crate Storage,18.63,60.15,581.38,25.52,9.89,18.32,96,44.45
Potato,Open Storage,30.57,90.59,350.61,14.44,6.98,51.31,720,484.72
Tomato,Open Storage,24.75,62.91,586.05,24.39,3.78,9.31,120,61.1
Mango,Crate Storage,24.23,77.18,404.64,27.08,9.9,8.99,120,70.05
Banana,Crate Storage,22.51,75.48,519,26.44,3.75,68.06,96,48.38
Cabbage,Cold Storage,26.16,69.66,515.05,7.12,3.26,143.06,240,111.93
Orange,Cold Storage,35.01,72.86,571.37,8.21,2.17,174.14,240,52.36
Papaya,Open Storage,34.6,70.31,322.89,5.91,1.02,38.39,72,14.59
Banana,Open Storage,32.13,63.26,520.41,7.9,7.84,42.56,96,21.83
Banana,Cold Storage,24.89,81.91,518.41,31.63,9,55.17,96,31.35
Banana,Crate Storage,25.91,85.49,540.35,34.26,6.05,43.85,96,47.55
Onion,Open Storage,23.7,79.79,426.43,10.83,9.83,471.72,600,57.9
Potato,Open Storage,35.45,70.77,503.1,21.31,6.13,29.61,720,325.45
Papaya,Open Storage,22.01,67.44,567.54,19.12,7.1,9.87,72,21.94
Cabbage,Crate Storage,30.19,77.58,343.56,17.78,1.98,109.66,240,107.13
Tomato,Crate Storage,32.16,73.73,385.34,16.68,8.55,19.15,120,26.2
Banana,Open Storage,32.98,63.72,348.5,22.92,7.36,36.46,96,46.9
Papaya,Crate Storage,32.13,64.33,489.5,14.34,8.77,55.03,72,0
Pineapple,Open Storage,39.04,87.03,564.13,23.03,9.45,91.67,168,28.68
Onion,Cold Storage,24.68,69.88,546.48,39.07,8.76,169.53,600,387.61
Papaya,Open Storage,29.73,87.02,563.94,6.55,3.03,54.65,72,0
Tomato,Cold Storage,26.24,81.45,418.93,10.01,5.75,65.64,120,74.67
Cabbage,Cold Storage,35.54,91.64,546.95,27.32,7.18,188.26,240,54.77
Banana,Open Storage,36.06,60.89,451.65,15.53,4.6,55.73,96,10.31
Tomato,Crate Storage,37.99,62.97,452.29,21.25,8.47,80.4,120,4.4
Cabbage,Cold Storage,26.26,89.15,435.62,32.86,9.94,147.61,240,79.67
Mango,Open Storage,37.47,87.5,431.3,23.94,5.63,26.36,120,38.75
Tomato,Cold Storage,24.92,68.84,372.1,29.74,8.78,61.06,120,50.81
Pineapple,Open Storage,23.35,72.66,545.67,34.54,9.6,45.05,168,93.73
Spinach,Cold Storage,35.17,68.69,596.05,38.54,8.31,21.93,48,13.67
Tomato,Crate Storage,25.01,74.26,515.71,15.79,6.86,61.36,120,49.75
Papaya,Crate Storage,29.29,75.53,432.22,12.62,1.87,49.5,72,2.45
Mango,Crate Storage,33.86,63.3,540.96,34.74,2.34,83.51,120,33.61
Pineapple,Open Storage,31.91,64.35,575.37,32.65,0.7,134.45,168,25.89
Cabbage,Open Storage,28.77,60.44,484,12.35,1.11,181.36,240,3.05
Orange,Crate Storage,28.83,86.63,370.02,9.17,0.57,65.86,240,132.57
Tomato,Crate Storage,29.87,69.4,476.39,7.32,6.09,11.31,120,43.43
Mango,Cold Storage,25.18,85.31,336.12,7.35,5.74,46.49,120,60.5
Banana,Open Storage,33.38,64.48,327.13,32.25,1.73,50.84,96,22.29
Cabbage,Cold Storage,33.38,56.08,494.51,24.53,4.89,43.56,240,163.76
Orange,Crate Storage,29.71,59.65,474.25,29.35,4.34,150.56,240,49.71
Pineapple,Cold Storage,34.83,92.9,438.75,5.12,9.41,6.95,168,159.26
Orange,Cold Storage,29.93,61.1,479.59,14.21,4.91,129.31,240,91.83
Orange,Open Storage,29.4,92.83,582.1,31.23,6.61,173.75,240,18.1
Onion,Cold Storage,26.62,78.47,527.44,37.66,0.93,396.4,600,242.3
Banana,Crate Storage,28,89.64,588.26,21.71,2.6,55.91,96,33.1
Orange,Cold Storage,30.64,77.18,423.53,15.91,4.05,163.23,240,100.8
Spinach,Cold Storage,28.91,82.58,416.42,5.24,8.12,39.7,48,11.95
Orange,Crate Storage,30.68,82.34,479.4,32.3,8.23,182.58,240,31.88
Potato,Open Storage,29.59,55.34,410.36,18.4,7.73,33.88,720,307.53
Cabbage,Crate Storage,34.86,68.19,444.47,7.98,7.63,21.92,240,86.02
Orange,Crate Storage,37.26,74.52,340.24,24.66,5.22,86.64,240,89.39
Banana,Crate Storage,34.67,79.27,498.25,35.76,3.31,62.37,96,13.51
Papaya,Cold Storage,30.84,88.52,408.3,21.88,5.14,39.73,72,60.89
Pineapple,Cold Storage,29.25,88.79,574.56,27.46,3.92,108.36,168,57.98
Cabbage,Crate Storage,26.43,85.05,566.99,25.18,9.02,10.27,240,105.13
Onion,Open Storage,32.69,73.25,450.65,32.33,7.83,442.61,600,45.44
Onion,Open Storage,32.55,78.13,514.02,38.84,4.21,286.09,600,156.03
Onion,Open Storage,35.08,63.2,461.67,35.95,8.75,384.15,600,50.07
Potato,Cold Storage,32.35,93.4,577.09,39.31,1.4,274.17,720,631.75
Mango,Cold Storage,32.48,79.24,445.12,18.6,7.97,56.1,120,30.73
Onion,Open Storage,31.13,71.18,548.61,12.64,8.39,336.81,600,138.54
Papaya,Open Storage,31.51,82.69,504.16,16.06,8.82,48.26,72,49.39
Banana,Crate Storage,31.23,92.87,571,13.24,3,80.18,96,12.32
Papaya,Open Storage,36.34,68.14,406.96,37.21,1.25,36,72,7.8
Cabbage,Cold Storage,30.03,56.85,553.97,33.13,1.84,137.91,240,89.74
Onion,Crate Storage,27.64,82.35,377.1,15.94,7.5,394.48,600,116.2
Potato,Cold Storage,28.73,60.43,352.51,36.9,5.13,565.67,720,179.94
Pineapple,Cold Storage,22.16,64.64,431.25,8.9,2.19,73.98,168,134.48
Banana,Open Storage,32.83,56.2,483.09,29.82,2.84,13.19,96,19.25
Potato,Crate Storage,28.3,64.51,510.39,14.5,8.24,22.91,720,378.19
Banana,Crate Storage,25.7,86.85,567.56,20.42,8.31,70.38,96,21.25
Cabbage,Cold Storage,37,63.52,525.18,32.49,7.31,174.11,240,66.3
Potato,Open Storage,18.64,83.24,344.97,38.31,6.47,320.75,720,324.68
Onion,Crate Storage,33.15,84.2,455.55,8.09,1.19,467.77,600,76.93
